Lagna,VerseID,Sun,Moon,Mars,Mercury,Jupiter,Venus,Saturn,Rahu,Ketu,Result,ImagePath
Aquarius,Aquarius-28,Not Given,Cancer,Not Given,Pisces,Not Given,Pisces,Not Given,Not Given,Not Given,"The native's mother will die in 10 days. In the family, the female will progress. Male members will pass away.",Chandra_Khandam/images/Aquarius-Chart28.jpg
Aquarius,Aquarius-29,Not Given,Cancer,Not Given,Not Given,Not Given,Not Given,Capricorn,Not Given,Not Given,There will be separation in the mother's family. Native will have normal fortunes.,Chandra_Khandam/images/Aquarius-Chart29.jpg
Aquarius,Aquarius-30,Not Given,Cancer,Libra,Not Given,Not Given,Not Given,Cancer,Not Given,Not Given,The mother will have two brothers who will not agree with the mother. The mother will live to the age of 43 in the native land,Chandra_Khandam/images/Aquarius-Chart30.jpg
Aquarius,Aquarius-31,Not Given,Leo,Not Given,Not Given,Aquarius,Not Given,Not Given,Not Given,Not Given,The mother's family will be with two male and six female members. Mother will die when the native is 22 years old.,Chandra_Khandam/images/Aquarius-Chart31.jpg
Aquarius,Aquarius-32,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,Leo,Not Given,Not Given,"The native will be bestowed with good education, name and fame and will also get a vehicle and will progress well.",Chandra_Khandam/images/Aquarius-Chart32.jpg
Aquarius,Aquarius-33,Not Given,Leo,Capricorn,Scorpio,Not Given,Not Given,Scorpio,Not Given,Not Given,The mother will die when the native is 27 years old.,Chandra_Khandam/images/Aquarius-Chart33.jpg
Aquarius,Aquarius-34,Virgo,Leo,Not Given,Virgo,Not Given,Virgo,Not Given,Not Given,Not Given,"Along with the mother. There will be two male and two female siblings and of the two female, one will be of a different character and will not progress.",Chandra_Khandam/images/Aquarius-Chart34.jpg
Aquarius,Aquarius-35,Not Given,Leo,Not Given,Not Given,Capricorn,Taurus,Not Given,Not Given,Not Given,The native will die at the age of 10,Chandra_Khandam/images/Aquarius-Chart35.jpg
Aquarius,Aquarius-36,Not Given,Virgo,Virgo,Not Given,Not Given,Not Given,Scorpio,Not Given,Not Given,The mother's family will have two males and one female. Mother's father will have five wives.,Chandra_Khandam/images/Aquarius-Chart36.jpg
Aquarius,Aquarius-37,Virgo,Virgo,Not Given,Virgo,Virgo,Not Given,Not Given,Not Given,Not Given,"Within 10 years, the native's mother will pass away.",Chandra_Khandam/images/Aquarius-Chart37.jpg
Aquarius,Aquarius-38,Not Given,Virgo,Pisces,Not Given,Virgo,Not Given,Not Given,Not Given,Not Given,The native's father will die immediately.,Chandra_Khandam/images/Aquarius-Chart38.jpg
Aquarius,Aquarius-39,Not Given,Virgo,Not Given,Not Given,Not Given,Scorpio,Not Given,Not Given,Not Given,The mother will die in the month of birth of the native. One uncle will be there. He will die when the native is 8 years old in a foreign country.,Chandra_Khandam/images/Aquarius-Chart39.jpg
Aquarius,Aquarius-40,Not Given,Virgo,Not Given,Taurus,Scorpio,Not Given,Not Given,Not Given,Virgo,One uncle will be there. Mother will die when the native is 26 years old.,Chandra_Khandam/images/Aquarius-Chart40.jpg
Aquarius,Aquarius-41,Not Given,Libra,Not Given,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,"Out of 9 siblings of the mother, all but the mother of the native will die.",Chandra_Khandam/images/Aquarius-Chart41.jpg
Aquarius,Aquarius-42,Libra,Libra,Not Given,Libra,Libra,Libra,Not Given,Not Given,Not Given,The mother will die when the native is 50 years old.,Chandra_Khandam/images/Aquarius-Chart42.jpg
Aquarius,Aquarius-43,Not Given,Libra,Cancer,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,The mother will die when the native is 28 years old. Native will die at the age of 32.,Chandra_Khandam/images/Aquarius-Chart43.jpg
Aquarius,Aquarius-44,Not Given,Libra,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,The mother will contract a disease on the day of the child's birth and will recover. The native will die at the age of 13 due to the disease.,Chandra_Khandam/images/Aquarius-Chart44.jpg
Aquarius,Aquarius-45,Not Given,Libra,Not Given,Not Given,Libra,Not Given,Capricorn,Not Given,Not Given,The mother will die at the age of 10. Mother's mother will live a long life.,Chandra_Khandam/images/Aquarius-Chart45.jpg
Aquarius,Aquarius-46,Not Given,Scorpio,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"Mother's father will have two wives. Due to the mother, there will be progress in the family. Mother will be long-lived. In the last days, the natives will die due to poison.",Chandra_Khandam/images/Aquarius-Chart46.jpg
Aquarius,Aquarius-47,Not Given,Scorpio,Leo,Not Given,Cancer,Not Given,Scorpio,Not Given,Not Given,The native will die in a week.,Chandra_Khandam/images/Aquarius-Chart47.jpg
Aquarius,Aquarius-48,Not Given,Scorpio,Not Given,Not Given,Scorpio,Capricorn,Cancer,Not Given,Capricorn,"The mother's family is likely to be long-lived, with two male siblings. Mother will die when the native is 23 years old.",Chandra_Khandam/images/Aquarius-Chart48.jpg
Aquarius,Aquarius-49,Not Given,Scorpio,Scorpio,Aquarius,Not Given,Not Given,Not Given,Not Given,Not Given,"The mother will be a widow, live a long life, be tactical, and attain higher fortunes.",Chandra_Khandam/images/Aquarius-Chart49.jpg
Aquarius,Aquarius-50,Not Given,Scorpio,Not Given,Not Given,Scorpio,Scorpio,Not Given,Not Given,Not Given,The native will be in a position of authority and will progress to attain a higher status. The fourth male will die at the age of five.,Chandra_Khandam/images/Aquarius-Chart50.jpg
Aquarius,Aquarius-51,Sagittarius,Sagittarius,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"Along with the mother, three male siblings. Mother will be long-lived.",Chandra_Khandam/images/Aquarius-Chart51.jpg
Aquarius,Aquarius-52,Not Given,Sagittarius,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,Not Given,There will be four siblings of the mother. Mother will die when the native is 10 years old. Mother will always be a worried woman.,Chandra_Khandam/images/Aquarius-Chart52.jpg
Aquarius,Aquarius-53,Not Given,Sagittarius,Not Given,Not Given,Gemini,Not Given,Not Given,Not Given,Sagittarius,The mother will be long-lived. Native will die at a young age.,Chandra_Khandam/images/Aquarius-Chart53.jpg
Aquarius,Aquarius-54,Sagittarius,Sagittarius,Not Given,Not Given,Not Given,Not Given,Pisces,Not Given,Not Given,One uncle and the mother will be alive till the age of 35 of the native.,Chandra_Khandam/images/Aquarius-Chart54.jpg
Aquarius,Aquarius-55,Scorpio,Sagittarius,Not Given,Scorpio,Not Given,Not Given,Not Given,Not Given,Not Given,The mother will be alive till the age of 32 of the native.,Chandra_Khandam/images/Aquarius-Chart55.jpg
Aquarius,Aquarius-56,Not Given,Capricorn,Gemini,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"In the dasa of Mars, there will be marriage, financial gain and gain of land or property.",Chandra_Khandam/images/Aquarius-Chart56.jpg
Aquarius,Aquarius-57,Not Given,Capricorn,Libra,Cancer,Not Given,Not Given,Not Given,Capricorn,Not Given,The mother will have two male and three female siblings. Female siblings will not prosper and will die when the native is 6 years old.,Chandra_Khandam/images/Aquarius-Chart57.jpg
Aquarius,Aquarius-58,Not Given,Capricorn,Aquarius,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,The mother will live long.,Chandra_Khandam/images/Aquarius-Chart58.jpg
Aquarius,Aquarius-59,Gemini,Capricorn,Not Given,Gemini,Sagittarius,Gemini,Not Given,Not Given,Not Given,One uncle. The mother will live to the age of 29 years in the native land.,Chandra_Khandam/images/Aquarius-Chart59.jpg
Aquarius,Aquarius-60,Not Given,Capricorn,Not Given,Not Given,Cancer,Not Given,Not Given,Not Given,Not Given,The mother will be long-lived. The native will be fortunate and will attain a greater position.,Chandra_Khandam/images/Aquarius-Chart60.jpg
Pisces,Pisces-01,Not Given,Pisces,Not Given,Gemini,Not Given,Not Given,Capricorn,Not Given,Not Given,"Along with the mother, three males will be there, and the mother will be long-lived.",Chandra_Khandam/images/Pisces-Chart01.jpg
Pisces,Pisces-02,Gemini,Pisces,Not Given,Not Given,Sagittarius,Not Given,Not Given,Not Given,Not Given,At the age of 30 of the native mother will die,Chandra_Khandam/images/Pisces-Chart02.jpg
Pisces,Pisces-03,Not Given,Pisces,Not Given,Sagittarius,Pisces,Sagittarius,Capricorn,Not Given,Not Given,The mother will die at the age of 16 of the native.,Chandra_Khandam/images/Pisces-Chart03.jpg
Pisces,Pisces-04,Not Given,Pisces,Gemini,Pisces,Gemini,Not Given,Not Given,Not Given,Not Given,The mother will pass away at the age of 6 of the native. The father's family will adopt the Native.,Chandra_Khandam/images/Pisces-Chart04.jpg
Pisces,Pisces-05,Not Given,Pisces,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"Along with the mother, there will be two male and four female members. Mother is the second birth. Mother's family will not progress.",Chandra_Khandam/images/Pisces-Chart05.jpg
Pisces,Pisces-06,Not Given,Aries,Libra,Not Given,Not Given,Aries,Not Given,Not Given,Not Given,The mother of the native will die when the native is 14 years old.,Chandra_Khandam/images/Pisces-Chart06.jpg
Pisces,Pisces-07,Not Given,Aries,Not Given,Not Given,Virgo,Not Given,Not Given,Not Given,Not Given,"The mother's family will be long-lived. There will be two sisters to the mother. Mother will be long-lived. At the age of 14, a native will join a foreign lady.",Chandra_Khandam/images/Pisces-Chart07.jpg
Pisces,Pisces-08,Not Given,Aries,Not Given,Not Given,Not Given,Not Given,Gemini,Aries,Not Given,"Till the age of 52, the native's mother will be alive.",Chandra_Khandam/images/Pisces-Chart08.jpg
Pisces,Pisces-09,Not Given,Aries,Not Given,Gemini,Aries,Not Given,Not Given,Not Given,Not Given,The mother will be long-lived. Mother's family will be very wealthy,Chandra_Khandam/images/Pisces-Chart09.jpg
Pisces,Pisces-10,Not Given,Aries,Not Given,Gemini,Gemini,Not Given,Not Given,Not Given,Not Given,The native will be born in a strong building,Chandra_Khandam/images/Pisces-Chart10.jpg
Pisces,Pisces-11,Not Given,Taurus,Not Given,Not Given,Capricorn,Not Given,Not Given,Not Given,Taurus,Mother will live till the 20th year of the native.,Chandra_Khandam/images/Pisces-Chart11.jpg
Pisces,Pisces-12,Not Given,Taurus,Not Given,Not Given,Not Given,Not Given,Scorpio,Not Given,Not Given,"Along with the mother, two males, and two females will be there. Mother will be without fullness.",Chandra_Khandam/images/Pisces-Chart12.jpg
Pisces,Pisces-13,Not Given,Taurus,Not Given,Not Given,Taurus,Sagittarius,Not Given,Not Given,Not Given,"Along with the mother, there will be four male and three female siblings, and they will live longer.",Chandra_Khandam/images/Pisces-Chart13.jpg
Pisces,Pisces-14,Not Given,Taurus,Gemini,Not Given,Sagittarius,Taurus,Not Given,Not Given,Not Given,"The mother's family will have two males, who will hold authority and have a higher status.",Chandra_Khandam/images/Pisces-Chart14.jpg
Pisces,Pisces-15,Scorpio,Taurus,Not Given,Scorpio,Not Given,Scorpio,Leo,Not Given,Not Given,The mother will pass away when the native is 43 years old.,Chandra_Khandam/images/Pisces-Chart15.jpg
Pisces,Pisces-16,Not Given,Gemini,Not Given,Not Given,Sagittarius,Sagittarius,Not Given,Not Given,Not Given,The mother will die when the native is 53 years old.,Chandra_Khandam/images/Pisces-Chart16.jpg
Pisces,Pisces-17,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,Not Given,Virgo,Not Given,"Day by day, there will be more safety and comforts. Mother will die.",Chandra_Khandam/images/Pisces-Chart17.jpg
Pisces,Pisces-18,Gemini,Gemini,Not Given,Gemini,Not Given,Not Given,Gemini,Not Given,Not Given,Mother will be long lived. There will be a disease. Native will die in middle age,Chandra_Khandam/images/Pisces-Chart18.jpg
Pisces,Pisces-19,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,Sagittarius,Not Given,Not Given,"Along with the mother, three male siblings. The mother will be influential and will attain good fortune",Chandra_Khandam/images/Pisces-Chart19.jpg
Pisces,Pisces-20,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,Not Given,Aries,Not Given,If the dasa of Rahu is running. At the age of 7 of the native mother will die due to pregnancy,Chandra_Khandam/images/Pisces-Chart20.jpg
Pisces,Pisces-21,Not Given,Cancer,Not Given,Not Given,Cancer,Cancer,Libra,Not Given,Not Given,There will be two members in the family of the mother. Mother will be long-lived.,Chandra_Khandam/images/Pisces-Chart21.jpg
Pisces,Pisces-22,Not Given,Cancer,Not Given,Not Given,Cancer,Not Given,Libra,Not Given,Not Given,"Along with the mother, one male, and three female siblings. The native will die in 8 months due to heat disease.",Chandra_Khandam/images/Pisces-Chart22.jpg
Pisces,Pisces-23,Cancer,Cancer,Not Given,Not Given,Pisces,Cancer,Not Given,Not Given,Not Given,The mother will die at a young age,Chandra_Khandam/images/Pisces-Chart23.jpg
Pisces,Pisces-24,Not Given,Cancer,Not Given,Not Given,Scorpio,Not Given,Not Given,Not Given,Not Given,The mother will die when the native is 16 years old.,Chandra_Khandam/images/Pisces-Chart24.jpg
Pisces,Pisces-25,Not Given,Cancer,Not Given,Not Given,Cancer,Not Given,Sagittarius,Not Given,Not Given,The mother will pass away within 15 years of the native.,Chandra_Khandam/images/Pisces-Chart25.jpg
Pisces,Pisces-26,Leo,Leo,Scorpio,Leo,Not Given,Not Given,Leo,Not Given,Not Given,"After the birth of a girl child, the native's mother will face a disaster.",Chandra_Khandam/images/Pisces-Chart26.jpg
Pisces,Pisces-27,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,Scorpio,Not Given,Not Given,"One uncle for the native, and without any progress. Native will face a disaster in his 6th month.",Chandra_Khandam/images/Pisces-Chart27.jpg
Pisces,Pisces-28,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,The father will have a business difference. Father will also move out of the country. Native will also move from his place.,Chandra_Khandam/images/Pisces-Chart28.jpg
Pisces,Pisces-29,Leo,Leo,Not Given,Leo,Gemini,Not Given,Not Given,Not Given,Not Given,"The mother will be disease-ridden. Until the age of 26, the native will be alive.",Chandra_Khandam/images/Pisces-Chart29.jpg
Pisces,Pisces-30,Not Given,Leo,Not Given,Not Given,Aries,Not Given,Gemini,Not Given,Not Given,"There will be a setback or hindrance in business, at the end of the dasa, the native's wife will pass away, and thereafter, the native will marry again",Chandra_Khandam/images/Pisces-Chart30.jpg
Pisces,Pisces-31,Not Given,Virgo,Not Given,Not Given,Not Given,Not Given,Not Given,Virgo,Not Given,"Along with the mother, one female will be there. Mother will die on the 3rd day. Father will get married again.",Chandra_Khandam/images/Pisces-Chart31.jpg
Pisces,Pisces-32,Not Given,Virgo,Not Given,Not Given,Not Given,Sagittarius,Aries,Gemini,Not Given,"Out of the four siblings of the mother, one male and one female, will be long-lived. The father's family will adopt the child.",Chandra_Khandam/images/Pisces-Chart32.jpg
Pisces,Pisces-33,Not Given,Virgo,Not Given,Not Given,Pisces,Pisces,Virgo,Not Given,Not Given,"In the dasa of the 5th lord, the native will get a disease. Mother will die at the end of the dasa.",Chandra_Khandam/images/Pisces-Chart33.jpg
Pisces,Pisces-34,Not Given,Virgo,Not Given,Not Given,Not Given,Not Given,Gemini,Virgo,Not Given,"Till the age of 18, of the native father and mother of the native will be alive. It is stated as a Poor family.",Chandra_Khandam/images/Pisces-Chart34.jpg
Pisces,Pisces-35,Gemini,Virgo,Not Given,Gemini,Not Given,Gemini,Not Given,Not Given,Not Given,The native will die at the age of three.,Chandra_Khandam/images/Pisces-Chart35.jpg
Pisces,Pisces-36,Not Given,Libra,Libra,Not Given,Virgo,Virgo,Not Given,Not Given,Not Given,The mother will die when the native is 33 years old.,Chandra_Khandam/images/Pisces-Chart36.jpg
Pisces,Pisces-37,Not Given,Libra,Not Given,Not Given,Not Given,Not Given,Gemini,Not Given,Not Given,The native will face a disaster at a young age due to dysentery.,Chandra_Khandam/images/Pisces-Chart37.jpg
Pisces,Pisces-38,Not Given,Libra,Not Given,Not Given,Virgo,Not Given,Gemini,Not Given,Not Given,"The mother will die in six days, and the native will die in the 3rd month.",Chandra_Khandam/images/Pisces-Chart38.jpg
Pisces,Pisces-39,Not Given,Libra,Cancer,Not Given,Not Given,Aries,Libra,Not Given,Not Given,One mother and will die along with the mother.,Chandra_Khandam/images/Pisces-Chart39.jpg
Pisces,Pisces-40,Not Given,Libra,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,Not Given,"The mother, after experiencing all the wealth and comforts, will die when the native is 15 years old.",Chandra_Khandam/images/Pisces-Chart40.jpg
Pisces,Pisces-41,Taurus,Scorpio,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,Gemini,"Along with the mother, two males, and three females. The family will not progress. Mother will be long-lived.",Chandra_Khandam/images/Pisces-Chart41.jpg
Pisces,Pisces-42,Not Given,Scorpio,Not Given,Scorpio,Not Given,Sagittarius,Not Given,Not Given,Not Given,The family of the mother will support the native,Chandra_Khandam/images/Pisces-Chart42.jpg
Pisces,Pisces-43,Not Given,Scorpio,Not Given,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,"Along with the mother, two males will be there. Without progress, they will die. Mother will die when the native is 0f 48 years old.",Chandra_Khandam/images/Pisces-Chart43.jpg
Pisces,Pisces-44,Not Given,Scorpio,Sagittarius,Not Given,Not Given,Scorpio,Not Given,Not Given,Scorpio,The native will die at the age of 7,Chandra_Khandam/images/Pisces-Chart44.jpg
Pisces,Pisces-45,Not Given,Scorpio,Not Given,Not Given,Sagittarius,Not Given,Sagittarius,Not Given,Not Given,"After 22 years, the native will have to perform the karma of the father and mother.",Chandra_Khandam/images/Pisces-Chart45.jpg
Pisces,Pisces-46,Not Given,Sagittarius,Not Given,Scorpio,Not Given,Sagittarius,Not Given,Not Given,Not Given,The mother will have four male siblings. A mother will be intelligent and live a long life.,Chandra_Khandam/images/Pisces-Chart46.jpg
Pisces,Pisces-47,Not Given,Sagittarius,Not Given,Not Given,Not Given,Not Given,Gemini,Not Given,Not Given,The mother will die at the age of 7 of the native,Chandra_Khandam/images/Pisces-Chart47.jpg
Pisces,Pisces-48,Gemini,Sagittarius,Not Given,Gemini,Not Given,Not Given,Sagittarius,Not Given,Not Given,"Out of seven siblings of the mother, two male and four female will be long lived. Mother will be comfortable and long-lived.",Chandra_Khandam/images/Pisces-Chart48.jpg
Pisces,Pisces-49,Not Given,Sagittarius,Gemini,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"Till the age of 22, when the native's father and mother will be alive. In the dasa of the 5th lord, there will be special education for the native.",Chandra_Khandam/images/Pisces-Chart49.jpg
Pisces,Pisces-50,Not Given,Sagittarius,Not Given,Not Given,Not Given,Not Given,Sagittarius,Not Given,Not Given,"The mother, will die when the native is 2 years old. Another mother will bring up native.",Chandra_Khandam/images/Pisces-Chart50.jpg
Pisces,Pisces-51,Not Given,Capricorn,Not Given,Not Given,Sagittarius,Sagittarius,Not Given,Not Given,Not Given,The native's mother will die at the end of the dasa of the 5th lord Moon.,Chandra_Khandam/images/Pisces-Chart51.jpg
Pisces,Pisces-52,Not Given,Capricorn,Capricorn,Not Given,Not Given,Not Given,Not Given,Capricorn,Not Given,"I the dasa of the 5th lord is running, the mother will die of prolonged illness.",Chandra_Khandam/images/Pisces-Chart52.jpg
Pisces,Pisces-53,Not Given,Capricorn,Capricorn,Not Given,Taurus,Not Given,Capricorn,Not Given,Not Given,"If born in the dasa of the 5th lord Moon, due to association with a prostitute, the father will lose all his finances and will get into debt.",Chandra_Khandam/images/Pisces-Chart53.jpg
Pisces,Pisces-54,Not Given,Capricorn,Aries,Libra,Not Given,Not Given,Libra,Not Given,Not Given,The native will die on the 3rd day.,Chandra_Khandam/images/Pisces-Chart54.jpg
Pisces,Pisces-55,Not Given,Capricorn,Not Given,Not Given,Cancer,Not Given,Not Given,Not Given,Not Given,The mother will be long-lived. Mother's family will progress and reach a higher position.,Chandra_Khandam/images/Pisces-Chart55.jpg
Pisces,Pisces-56,Not Given,Aquarius,Leo,Not Given,Not Given,Not Given,Not Given,Aquarius,Not Given,"The mother's family will consist of one male and three female members, and the mother will be expected to live a long life.",Chandra_Khandam/images/Pisces-Chart56.jpg
Pisces,Pisces-57,Not Given,Aquarius,Not Given,Aquarius,Not Given,Not Given,Not Given,Not Given,Not Given,"I the period of 8th Saturn, the mother will die. Native people will die after the age of 30.",Chandra_Khandam/images/Pisces-Chart57.jpg
Pisces,Pisces-58,Not Given,Aquarius,Not Given,Not Given,Not Given,Not Given,Not Given,Gemini,Not Given,"Father will have one wife. Until the age of twenty, my mother will be alive.",Chandra_Khandam/images/Pisces-Chart58.jpg
Pisces,Pisces-59,Not Given,Aquarius,Aquarius,Not Given,Not Given,Not Given,Aquarius,Aquarius,Not Given,The mother of the native will be alive till the age of 24 of the native.,Chandra_Khandam/images/Pisces-Chart59.jpg
Pisces,Pisces-60,Not Given,Aquarius,Virgo,Not Given,Aquarius,Gemini,Not Given,Virgo,Not Given,"If the dasa of Mars and Bhukti of Rahu, both of which are placed in the 7th house, is running along with the mother, two females will be there. The native will die in a year.",Chandra_Khandam/images/Pisces-Chart60.jpg
